time,kind,direction,entry,sl,tp,wave_start,wave_end,wave_start_bar
2026-03-25 13:15:00,BOS,short,4568.3,4572.0,4562.2,4572.0,4562.2,11723
2026-03-25 14:05:00,BOS,short,4555.5,4566.2,4538.3,4566.2,4538.3,11731
2026-03-25 15:10:00,MSS,long,4547.8,4541.7,4557.6,4541.7,4557.6,11745
2026-03-25 15:35:00,MSS,short,4554.2,4562.1,4541.4,4562.1,4541.4,11751
2026-03-25 16:15:00,MSS,long,4546.6,4535.6,4564.3,4535.6,4564.3,11758
2026-03-25 17:40:00,MSS,short,4558.3,4565.0,4547.5,4565.0,4547.5,11774
2026-03-25 18:30:00,BOS,short,4559.8,4565.0,4551.3,4565.0,4551.3,11774
2026-03-25 18:40:00,BOS,short,4554.5,4557.3,4550.0,4557.3,4550.0,11785
2026-03-25 18:50:00,MSS,long,4554.0,4549.5,4561.3,4549.5,4561.3,11789
2026-03-25 19:00:00,BOS,long,4555.3,4549.5,4564.8,4549.5,4564.8,11789
2026-03-25 19:20:00,BOS,long,4568.5,4560.5,4581.4,4560.5,4581.4,11796
2026-03-25 20:15:00,MSS,short,4574.5,4582.8,4561.2,4582.8,4561.2,11807
2026-03-25 21:00:00,MSS,long,4547.9,4534.4,4569.8,4534.4,4569.8,11815
2026-03-25 21:50:00,MSS,short,4562.2,4576.3,4539.3,4576.3,4539.3,11824
2026-03-25 22:15:00,MSS,long,4542.5,4531.2,4560.9,4531.2,4560.9,11830
2026-03-25 22:25:00,BOS,long,4550.9,4544.4,4561.4,4544.4,4561.4,11834
2026-03-25 23:15:00,MSS,short,4556.7,4577.8,4522.5,4577.8,4522.5,11840
2026-03-26 00:15:00,BOS,short,4556.7,4564.4,4544.3,4564.4,4544.3,11853
2026-03-26 01:05:00,BOS,short,4552.2,4557.5,4543.7,4557.5,4543.7,11864
2026-03-26 01:30:00,MSS,long,4548.6,4540.5,4561.6,4540.5,4561.6,11869
2026-03-26 01:50:00,MSS,short,4555.2,4562.0,4544.2,4562.0,4544.2,11873
2026-03-26 02:45:00,BOS,short,4549.8,4555.6,4540.5,4555.6,4540.5,11884
2026-03-26 03:40:00,MSS,long,4511.7,4503.6,4524.9,4503.6,4524.9,11897
2026-03-26 04:30:00,MSS,short,4526.0,4531.8,4516.7,4531.8,4516.7,11905
2026-03-26 06:00:00,MSS,long,4507.9,4499.2,4521.9,4499.2,4521.9,11912
2026-03-26 06:30:00,BOS,long,4507.6,4501.7,4517.1,4501.7,4517.1,11917
2026-03-26 07:00:00,MSS,short,4519.7,4531.7,4500.2,4531.7,4500.2,11922
2026-03-26 07:35:00,BOS,short,4499.9,4508.3,4486.3,4508.3,4486.3,11932
2026-03-26 08:05:00,MSS,long,4497.3,4484.5,4518.0,4484.5,4518.0,11934
2026-03-26 08:10:00,BOS,long,4500.0,4484.5,4525.0,4484.5,4525.0,11934
2026-03-26 08:45:00,BOS,long,4526.5,4521.5,4534.7,4521.5,4534.7,11945
2026-03-26 09:45:00,MSS,short,4527.8,4533.0,4519.4,4533.0,4519.4,11958
2026-03-26 10:35:00,BOS,short,4519.7,4526.9,4508.0,4526.9,4508.0,11968
2026-03-26 11:30:00,MSS,long,4502.3,4495.7,4513.0,4495.7,4513.0,11978
2026-03-26 12:10:00,BOS,long,4510.7,4507.6,4515.7,4507.6,4515.7,11987
2026-03-26 12:25:00,BOS,long,4514.9,4512.5,4518.8,4512.5,4518.8,11990
2026-03-26 13:05:00,MSS,short,4514.8,4518.9,4508.1,4518.9,4508.1,11998
2026-03-26 13:20:00,BOS,short,4511.0,4518.9,4498.1,4518.9,4498.1,11998
2026-03-26 13:45:00,BOS,short,4481.7,4492.7,4463.9,4492.7,4463.9,12005
2026-03-26 14:25:00,MSS,long,4422.0,4411.8,4438.4,4411.8,4438.4,12013
2026-03-26 16:10:00,MSS,short,4448.2,4455.7,4436.1,4455.7,4436.1,12034
2026-03-26 18:15:00,MSS,long,4421.9,4414.5,4433.8,4414.5,4433.8,12058
2026-03-26 18:35:00,MSS,short,4438.1,4445.4,4426.3,4445.4,4426.3,12063
2026-03-26 19:00:00,MSS,long,4429.7,4419.9,4445.6,4419.9,4445.6,12066
2026-03-26 19:45:00,MSS,short,4438.8,4449.0,4422.3,4449.0,4422.3,12078
2026-03-26 20:05:00,MSS,long,4422.4,4413.2,4437.2,4413.2,4437.2,12082
2026-03-26 20:35:00,BOS,long,4434.4,4429.4,4442.4,4429.4,4442.4,12088
2026-03-26 20:55:00,MSS,short,4436.0,4442.6,4425.4,4442.6,4425.4,12090
2026-03-26 21:20:00,MSS,long,4439.2,4431.7,4451.3,4431.7,4451.3,12097
2026-03-26 21:35:00,MSS,short,4443.5,4451.3,4430.9,4451.3,4430.9,12098
2026-03-26 22:30:00,MSS,long,4457.6,4448.0,4473.1,4448.0,4473.1,12111
2026-03-26 22:50:00,MSS,short,4464.9,4477.0,4445.3,4477.0,4445.3,12114
2026-03-26 23:30:00,BOS,short,4447.5,4455.5,4434.6,4455.5,4434.6,12122
2026-03-27 00:20:00,BOS,short,4418.8,4439.4,4385.4,4439.4,4385.4,12132
2026-03-27 01:05:00,MSS,long,4387.5,4380.7,4398.5,4380.7,4398.5,12142
2026-03-27 01:25:00,MSS,short,4385.3,4393.1,4372.6,4393.1,4372.6,12146
2026-03-27 02:20:00,BOS,short,4378.6,4387.7,4364.0,4387.7,4364.0,12155
2026-03-27 02:40:00,MSS,long,4374.8,4364.0,4392.3,4364.0,4392.3,12158
2026-03-27 03:00:00,MSS,short,4391.2,4394.6,4385.8,4394.6,4385.8,12163
2026-03-27 03:25:00,BOS,short,4383.2,4388.6,4374.4,4388.6,4374.4,12170
2026-03-27 03:50:00,BOS,short,4375.3,4384.8,4360.0,4384.8,4360.0,12173
2026-03-27 04:10:00,MSS,long,4372.4,4348.4,4411.3,4348.4,4411.3,12179
2026-03-27 04:35:00,BOS,long,4374.6,4348.4,4416.9,4348.4,4416.9,12179
2026-03-27 06:35:00,BOS,long,4394.9,4389.0,4404.5,4389.0,4404.5,12195
2026-03-27 07:00:00,MSS,short,4402.9,4407.3,4395.8,4407.3,4395.8,12201
2026-03-27 08:00:00,MSS,long,4396.3,4390.3,4406.0,4390.3,4406.0,12211
2026-03-27 08:20:00,MSS,short,4395.0,4406.0,4377.1,4406.0,4377.1,12214
2026-03-27 09:20:00,MSS,long,4389.9,4385.5,4397.0,4385.5,4397.0,12229
2026-03-27 10:00:00,BOS,long,4414.7,4405.9,4429.0,4405.9,4429.0,12236
2026-03-27 11:00:00,MSS,short,4429.4,4435.4,4419.6,4435.4,4419.6,12247
2026-03-27 11:25:00,MSS,long,4421.3,4415.1,4431.3,4415.1,4431.3,12251
2026-03-27 12:30:00,BOS,long,4429.5,4426.1,4435.0,4426.1,4435.0,12265
2026-03-27 13:30:00,BOS,long,4442.3,4434.8,4454.5,4434.8,4454.5,12279
2026-03-27 14:35:00,BOS,long,4458.0,4455.1,4462.8,4455.1,4462.8,12292
2026-03-27 14:45:00,MSS,short,4459.4,4462.8,4453.8,4462.8,4453.8,12293
2026-03-27 15:00:00,BOS,short,4452.8,4458.5,4443.7,4458.5,4443.7,12297
2026-03-27 15:25:00,BOS,short,4448.9,4451.6,4444.5,4451.6,4444.5,12302
2026-03-27 15:40:00,BOS,short,4446.6,4450.3,4440.7,4450.3,4440.7,12305
2026-03-27 15:50:00,BOS,short,4443.5,4447.4,4437.3,4447.4,4437.3,12307
2026-03-27 16:55:00,BOS,short,4429.1,4435.1,4419.3,4435.1,4419.3,12318
2026-03-27 18:00:00,BOS,short,4425.7,4428.3,4421.6,4428.3,4421.6,12332
2026-03-27 18:35:00,BOS,short,4422.6,4426.9,4415.7,4426.9,4415.7,12339
2026-03-27 19:00:00,BOS,short,4410.0,4413.9,4403.6,4413.9,4403.6,12344
2026-03-27 19:25:00,MSS,long,4403.7,4399.0,4411.3,4399.0,4411.3,12347
2026-03-27 19:40:00,BOS,long,4411.5,4408.4,4416.5,4408.4,4416.5,12353
2026-03-27 19:50:00,BOS,long,4413.0,4408.4,4420.4,4408.4,4420.4,12353
2026-03-27 20:05:00,MSS,short,4415.8,4420.8,4407.6,4420.8,4407.6,12357
2026-03-27 20:15:00,MSS,long,4415.7,4407.6,4428.8,4407.6,4428.8,12359
2026-03-27 20:35:00,BOS,long,4418.8,4411.5,4430.6,4411.5,4430.6,12362
2026-03-27 21:00:00,MSS,short,4434.1,4439.3,4425.6,4439.3,4425.6,12368
2026-03-27 21:25:00,BOS,short,4427.5,4436.4,4413.0,4436.4,4413.0,12374
2026-03-27 22:00:00,MSS,long,4430.4,4416.0,4453.8,4416.0,4453.8,12381
2026-03-27 22:15:00,BOS,long,4450.1,4440.4,4465.9,4440.4,4465.9,12384
2026-03-27 22:45:00,BOS,long,4457.0,4447.3,4472.6,4447.3,4472.6,12388
2026-03-27 23:20:00,BOS,long,4512.8,4488.2,4552.5,4488.2,4552.5,12397
2026-03-27 23:55:00,MSS,short,4527.9,4533.8,4518.4,4533.8,4518.4,12403
2026-03-28 00:30:00,BOS,short,4523.3,4531.3,4510.3,4531.3,4510.3,12410
2026-03-28 01:15:00,BOS,short,4511.6,4521.0,4496.5,4521.0,4496.5,12419
2026-03-28 02:15:00,MSS,long,4493.2,4484.1,4507.8,4484.1,4507.8,12429
2026-03-28 03:00:00,MSS,short,4518.1,4526.2,4505.0,4526.2,4505.0,12437
2026-03-28 03:15:00,MSS,long,4509.7,4503.9,4519.1,4503.9,4519.1,12443
2026-03-28 03:35:00,MSS,short,4517.4,4523.2,4508.0,4523.2,4508.0,12448
2026-03-28 04:45:00,BOS,short,4502.6,4508.4,4493.1,4508.4,4493.1,12462
2026-03-30 07:05:00,BOS,short,4477.4,4487.3,4461.4,4487.3,4461.4,12478
2026-03-30 07:30:00,BOS,short,4466.5,4476.7,4450.0,4476.7,4450.0,12483
2026-03-30 08:00:00,BOS,short,4440.5,4448.2,4428.0,4448.2,4428.0,12488
2026-03-30 08:20:00,MSS,long,4431.2,4414.0,4459.0,4414.0,4459.0,12492
2026-03-30 08:50:00,MSS,short,4448.0,4460.0,4428.5,4460.0,4428.5,12495
2026-03-30 09:00:00,MSS,long,4434.7,4428.2,4445.1,4428.2,4445.1,12501
2026-03-30 09:25:00,MSS,short,4456.4,4462.4,4446.6,4462.4,4446.6,12506
2026-03-30 09:30:00,MSS,long,4453.6,4446.6,4465.0,4446.6,4465.0,12507
2026-03-30 10:20:00,MSS,short,4468.2,4471.0,4463.6,4471.0,4463.6,12517
2026-03-30 10:30:00,BOS,short,4464.3,4468.7,4457.2,4468.7,4457.2,12519
2026-03-30 10:40:00,MSS,long,4470.9,4457.2,4493.1,4457.2,4493.1,12520
2026-03-30 11:55:00,MSS,short,4502.2,4505.0,4497.8,4505.0,4497.8,12535
2026-03-30 12:40:00,BOS,short,4489.8,4492.4,4485.5,4492.4,4485.5,12542
2026-03-30 12:55:00,MSS,long,4488.6,4484.4,4495.3,4484.4,4495.3,12544
2026-03-30 13:45:00,BOS,long,4507.7,4502.0,4516.9,4502.0,4516.9,12554
2026-03-30 14:15:00,BOS,long,4521.8,4515.9,4531.4,4515.9,4531.4,12561
2026-03-30 14:30:00,BOS,long,4527.4,4524.5,4532.0,4524.5,4532.0,12566
2026-03-30 15:00:00,MSS,short,4536.8,4546.0,4522.0,4546.0,4522.0,12570
2026-03-30 15:20:00,BOS,short,4524.8,4526.4,4522.3,4526.4,4522.3,12575
2026-03-30 15:50:00,MSS,long,4517.6,4515.2,4521.6,4515.2,4521.6,12582
2026-03-30 16:00:00,BOS,long,4518.9,4515.2,4525.0,4515.2,4525.0,12582
2026-03-30 16:30:00,BOS,long,4530.5,4528.4,4534.0,4528.4,4534.0,12589
2026-03-30 16:50:00,BOS,long,4532.2,4529.8,4536.0,4529.8,4536.0,12591
2026-03-30 17:10:00,MSS,short,4533.0,4536.2,4527.8,4536.2,4527.8,12594
2026-03-30 17:30:00,BOS,short,4527.4,4531.3,4521.2,4531.3,4521.2,12598
2026-03-30 17:40:00,MSS,long,4525.5,4521.2,4532.5,4521.2,4532.5,12600
2026-03-30 18:10:00,MSS,short,4530.3,4531.4,4528.4,4531.4,4528.4,12605
2026-03-30 18:25:00,BOS,short,4530.1,4531.3,4528.1,4531.3,4528.1,12607
2026-03-30 18:45:00,BOS,short,4529.3,4530.3,4527.6,4530.3,4527.6,12610
2026-03-30 18:55:00,BOS,short,4530.0,4532.6,4525.8,4532.6,4525.8,12613
2026-03-30 19:00:00,BOS,short,4529.7,4532.6,4524.9,4532.6,4524.9,12613
2026-03-30 19:10:00,MSS,long,4529.2,4524.9,4536.2,4524.9,4536.2,12615
2026-03-30 19:40:00,BOS,long,4547.6,4538.7,4562.0,4538.7,4562.0,12622
2026-03-30 20:15:00,BOS,long,4558.2,4554.0,4565.0,4554.0,4565.0,12629
2026-03-30 21:20:00,MSS,short,4569.5,4575.0,4560.5,4575.0,4560.5,12639
2026-03-30 21:30:00,BOS,short,4562.6,4567.0,4555.4,4567.0,4555.4,12642
2026-03-30 22:45:00,MSS,long,4526.1,4518.2,4539.0,4518.2,4539.0,12656
2026-03-30 23:35:00,BOS,long,4535.1,4527.6,4547.3,4527.6,4547.3,12665
2026-03-31 00:00:00,MSS,short,4548.9,4555.5,4538.1,4555.5,4538.1,12670
2026-03-31 00:25:00,BOS,short,4541.5,4545.1,4535.6,4545.1,4535.6,12673
2026-03-31 00:40:00,MSS,long,4537.0,4531.3,4546.2,4531.3,4546.2,12677
2026-03-31 01:15:00,MSS,short,4535.8,4546.2,4519.1,4546.2,4519.1,12679
2026-03-31 03:00:00,BOS,short,4509.0,4517.4,4495.4,4517.4,4495.4,12692
2026-03-31 03:30:00,MSS,long,4498.9,4492.6,4509.2,4492.6,4509.2,12695
2026-03-31 04:00:00,BOS,long,4510.5,4507.8,4514.8,4507.8,4514.8,12697
2026-03-31 04:05:00,MSS,short,4511.9,4514.8,4507.1,4514.8,4507.1,12698
2026-03-31 08:20:00,BOS,short,4502.4,4510.1,4490.0,4510.1,4490.0,12705
2026-03-31 09:40:00,MSS,long,4531.0,4490.0,4597.2,4490.0,4597.2,12707
2026-03-31 22:00:00,BOS,long,4574.1,4550.1,4613.0,4550.1,4613.0,12710
2026-04-01 00:40:00,BOS,long,4625.4,4616.1,4640.4,4616.1,4640.4,12717
2026-04-01 02:10:00,BOS,long,4657.4,4653.5,4663.8,4653.5,4663.8,12723
2026-04-01 08:40:00,BOS,long,4681.5,4667.6,4704.0,4667.6,4704.0,12728
2026-04-01 20:30:00,BOS,long,4709.7,4690.3,4741.1,4690.3,4741.1,12732
2026-04-02 08:15:00,BOS,long,4762.6,4744.4,4792.1,4744.4,4792.1,12738
2026-04-02 14:00:00,MSS,short,4715.2,4792.1,4590.7,4792.1,4590.7,12739
2026-04-02 20:35:00,MSS,long,4614.5,4611.4,4619.6,4611.4,4619.6,12743
2026-04-07 10:05:00,MSS,short,4622.6,4626.3,4616.5,4626.3,4616.5,12750
2026-04-07 19:30:00,MSS,long,4628.8,4616.5,4648.8,4616.5,4648.8,12751
2026-04-07 22:05:00,MSS,short,4632.5,4648.8,4606.0,4648.8,4606.0,12752
2026-04-07 23:55:00,MSS,long,4642.3,4635.0,4654.2,4635.0,4654.2,12759
2026-04-08 02:40:00,BOS,long,4662.9,4654.2,4677.0,4654.2,4677.0,12763
2026-04-13 10:55:00,MSS,short,4751.5,4771.5,4719.2,4771.5,4719.2,12782
2026-04-13 23:00:00,BOS,short,4712.7,4717.2,4705.4,4717.2,4705.4,12786
2026-04-13 23:20:00,BOS,short,4705.5,4707.6,4702.1,4707.6,4702.1,12790
2026-04-13 23:35:00,MSS,long,4705.7,4702.1,4711.4,4702.1,4711.4,12791
2026-04-14 09:45:00,BOS,long,4764.4,4762.8,4767.1,4762.8,4767.1,12796
2026-04-16 11:30:00,BOS,long,4815.5,4810.2,4824.0,4810.2,4824.0,12805
2026-04-17 04:50:00,MSS,short,4809.9,4824.0,4787.0,4824.0,4787.0,12806
2026-04-22 01:00:00,BOS,short,4756.0,4784.3,4710.2,4784.3,4710.2,12812
2026-04-23 11:00:00,BOS,short,4735.6,4761.7,4693.3,4761.7,4693.3,12815
2026-04-24 11:55:00,BOS,short,4704.4,4726.9,4668.0,4726.9,4668.0,12819
2026-04-24 22:05:00,MSS,long,4689.8,4665.9,4728.5,4665.9,4728.5,12821
2026-04-29 08:00:00,MSS,short,4651.1,4677.3,4608.8,4677.3,4608.8,12827
2026-04-29 08:50:00,BOS,short,4615.2,4618.7,4609.5,4618.7,4609.5,12836
2026-04-29 09:00:00,BOS,short,4607.2,4615.5,4593.7,4615.5,4593.7,12839
2026-04-29 09:40:00,MSS,long,4597.3,4592.4,4605.3,4592.4,4605.3,12846
2026-04-29 10:00:00,BOS,long,4599.6,4593.8,4609.0,4593.8,4609.0,12850
2026-04-29 10:35:00,MSS,short,4614.0,4616.9,4609.2,4616.9,4609.2,12857
2026-04-29 10:50:00,BOS,short,4611.5,4614.8,4606.2,4614.8,4606.2,12861
2026-04-29 11:10:00,MSS,long,4609.6,4605.4,4616.4,4605.4,4616.4,12863
2026-04-29 12:50:00,BOS,long,4613.4,4610.4,4618.3,4610.4,4618.3,12881
2026-04-29 13:10:00,MSS,short,4618.4,4621.3,4613.8,4621.3,4613.8,12888
2026-04-29 13:30:00,BOS,short,4616.3,4621.3,4608.2,4621.3,4608.2,12888
2026-04-29 13:55:00,BOS,short,4612.0,4616.9,4604.2,4616.9,4604.2,12898
2026-04-29 14:10:00,BOS,short,4608.2,4612.5,4601.3,4612.5,4601.3,12900
2026-04-29 15:00:00,MSS,long,4598.1,4594.9,4603.3,4594.9,4603.3,12910
2026-04-29 15:05:00,MSS,short,4599.4,4603.3,4593.2,4603.3,4593.2,12912
2026-04-29 15:55:00,BOS,short,4588.1,4592.8,4580.6,4592.8,4580.6,12918
2026-04-29 16:10:00,BOS,short,4583.3,4586.8,4577.6,4586.8,4577.6,12924
2026-04-29 16:30:00,BOS,short,4581.2,4584.9,4575.1,4584.9,4575.1,12929
2026-04-29 16:50:00,MSS,long,4577.4,4570.5,4588.5,4570.5,4588.5,12931
2026-04-29 17:15:00,BOS,long,4588.0,4584.5,4593.6,4584.5,4593.6,12938
2026-04-29 17:25:00,MSS,short,4588.3,4594.1,4578.8,4594.1,4578.8,12940
2026-04-29 17:40:00,BOS,short,4578.6,4582.8,4571.9,4582.8,4571.9,12943
2026-04-29 18:15:00,MSS,long,4572.7,4564.1,4586.5,4564.1,4586.5,12947
2026-04-29 19:50:00,MSS,short,4580.3,4585.1,4572.5,4585.1,4572.5,12967
2026-04-29 20:25:00,BOS,short,4578.4,4582.2,4572.2,4582.2,4572.2,12975
2026-04-29 20:50:00,BOS,short,4567.0,4573.0,4557.3,4573.0,4557.3,12981
2026-04-29 21:20:00,BOS,short,4557.8,4564.5,4547.0,4564.5,4547.0,12987
2026-04-29 22:15:00,MSS,long,4536.7,4530.0,4547.5,4530.0,4547.5,12997
2026-04-29 22:30:00,BOS,long,4547.6,4543.2,4554.7,4543.2,4554.7,13001
2026-04-29 23:35:00,BOS,long,4557.7,4552.7,4565.8,4552.7,4565.8,13014
2026-04-30 00:00:00,BOS,long,4563.5,4554.8,4577.5,4554.8,4577.5,13018
2026-04-30 00:30:00,MSS,short,4572.1,4577.6,4563.1,4577.6,4563.1,13025
2026-04-30 01:20:00,MSS,long,4564.4,4561.8,4568.5,4561.8,4568.5,13035
2026-04-30 01:25:00,MSS,short,4565.1,4568.5,4559.7,4568.5,4559.7,13036
2026-04-30 02:00:00,BOS,short,4555.7,4561.8,4545.9,4561.8,4545.9,13042
2026-04-30 02:30:00,BOS,short,4546.6,4554.0,4534.5,4554.0,4534.5,13047
2026-04-30 03:10:00,MSS,long,4553.5,4547.3,4563.4,4547.3,4563.4,13057
2026-04-30 04:05:00,BOS,long,4560.7,4556.5,4567.5,4556.5,4567.5,13068
2026-04-30 04:45:00,MSS,short,4558.6,4560.5,4555.5,4560.5,4555.5,13075
2026-04-30 06:00:00,BOS,short,4555.4,4558.1,4551.0,4558.1,4551.0,13079
2026-04-30 06:10:00,MSS,long,4554.7,4551.0,4560.6,4551.0,4560.6,13080
2026-04-30 07:00:00,BOS,long,4563.3,4561.5,4566.1,4561.5,4566.1,13091
2026-04-30 07:35:00,BOS,long,4563.9,4562.1,4566.9,4562.1,4566.9,13093
2026-04-30 08:40:00,BOS,long,4576.2,4574.3,4579.2,4574.3,4579.2,13111
2026-04-30 09:25:00,BOS,long,4583.3,4577.5,4592.8,4577.5,4592.8,13120
2026-04-30 09:50:00,BOS,long,4588.8,4585.4,4594.4,4585.4,4594.4,13125
2026-04-30 10:25:00,MSS,short,4589.0,4592.6,4583.1,4592.6,4583.1,13131
2026-04-30 11:35:00,BOS,short,4574.8,4578.5,4568.9,4578.5,4568.9,13145
2026-04-30 11:50:00,BOS,short,4571.1,4573.4,4567.3,4573.4,4567.3,13148
2026-04-30 12:20:00,BOS,short,4565.3,4568.3,4560.5,4568.3,4560.5,13155
2026-04-30 13:05:00,MSS,long,4557.6,4553.0,4565.0,4553.0,4565.0,13163
2026-04-30 14:20:00,BOS,long,4575.6,4571.2,4582.7,4571.2,4582.7,13176
2026-04-30 14:50:00,BOS,long,4588.5,4583.7,4596.3,4583.7,4596.3,13184
2026-04-30 15:40:00,BOS,long,4603.6,4599.7,4609.9,4599.7,4609.9,13195
2026-04-30 17:05:00,BOS,long,4629.0,4627.1,4632.2,4627.1,4632.2,13212
2026-04-30 17:25:00,BOS,long,4631.9,4627.5,4639.0,4627.5,4639.0,13216
2026-04-30 18:20:00,BOS,long,4640.2,4635.4,4648.0,4635.4,4648.0,13225
2026-04-30 19:00:00,BOS,long,4649.1,4645.3,4655.3,4645.3,4655.3,13235
2026-04-30 19:30:00,MSS,short,4650.3,4656.0,4641.2,4656.0,4641.2,13240
2026-04-30 20:00:00,MSS,long,4644.3,4641.0,4649.7,4641.0,4649.7,13246
2026-04-30 20:30:00,MSS,short,4644.5,4650.5,4634.9,4650.5,4634.9,13252
2026-04-30 20:55:00,MSS,long,4643.2,4637.3,4652.7,4637.3,4652.7,13257
2026-04-30 21:25:00,MSS,short,4654.0,4659.1,4645.7,4659.1,4645.7,13263
2026-04-30 22:35:00,BOS,short,4632.7,4638.9,4622.8,4638.9,4622.8,13276
2026-04-30 23:00:00,BOS,short,4633.3,4636.5,4628.1,4636.5,4628.1,13282
2026-04-30 23:05:00,MSS,long,4631.4,4628.1,4636.7,4628.1,4636.7,13284
2026-04-30 23:35:00,MSS,short,4634.1,4638.0,4627.8,4638.0,4627.8,13290
2026-05-01 00:15:00,BOS,short,4625.4,4630.1,4617.8,4630.1,4617.8,13297
2026-05-01 00:55:00,BOS,short,4626.2,4630.8,4618.7,4630.8,4618.7,13306
2026-05-01 02:00:00,MSS,long,4631.7,4628.0,4637.7,4628.0,4637.7,13318
2026-05-01 03:00:00,BOS,long,4634.6,4631.6,4639.5,4631.6,4639.5,13328
2026-05-01 03:25:00,MSS,short,4636.5,4640.8,4629.5,4640.8,4629.5,13333
2026-05-01 04:50:00,MSS,long,4631.3,4629.5,4634.2,4629.5,4634.2,13352
2026-05-01 06:30:00,MSS,short,4642.6,4644.0,4640.4,4644.0,4640.4,13361
2026-05-01 06:40:00,MSS,long,4641.4,4639.2,4645.0,4639.2,4645.0,13363
2026-05-01 07:30:00,BOS,long,4643.1,4641.1,4646.4,4641.1,4646.4,13370
2026-05-01 07:55:00,MSS,short,4643.6,4646.8,4638.3,4646.8,4638.3,13375
2026-05-01 08:10:00,BOS,short,4639.5,4643.6,4632.8,4643.6,4632.8,13381
2026-05-01 09:00:00,BOS,short,4634.4,4637.9,4628.7,4637.9,4628.7,13391
2026-05-01 10:00:00,MSS,long,4633.1,4630.5,4637.4,4630.5,4637.4,13403
2026-05-01 10:35:00,MSS,short,4641.6,4643.1,4639.3,4643.1,4639.3,13410
2026-05-01 12:00:00,BOS,short,4638.0,4639.8,4635.0,4639.8,4635.0,13426
2026-05-01 13:00:00,BOS,short,4621.5,4623.2,4618.7,4623.2,4618.7,13439
2026-05-01 13:05:00,MSS,long,4621.3,4618.7,4625.5,4618.7,4625.5,13440
2026-05-01 13:35:00,MSS,short,4624.9,4627.7,4620.5,4627.7,4620.5,13445
2026-05-01 15:30:00,BOS,short,4604.2,4609.9,4595.1,4609.9,4595.1,13467
2026-05-01 16:10:00,BOS,short,4590.3,4594.1,4584.2,4594.1,4584.2,13477
2026-05-01 17:00:00,BOS,short,4581.0,4584.4,4575.4,4584.4,4575.4,13485
2026-05-01 17:35:00,MSS,long,4580.6,4578.3,4584.3,4578.3,4584.3,13494
2026-05-01 17:50:00,MSS,short,4579.1,4584.3,4570.7,4584.3,4570.7,13495
2026-05-01 18:55:00,BOS,short,4580.7,4583.2,4576.6,4583.2,4576.6,13509
2026-05-01 19:15:00,MSS,long,4576.9,4573.3,4582.7,4573.3,4582.7,13514
2026-05-01 19:50:00,BOS,long,4586.0,4583.9,4589.3,4583.9,4589.3,13521
2026-05-01 20:10:00,BOS,long,4592.1,4586.1,4601.9,4586.1,4601.9,13524
2026-05-01 21:30:00,BOS,long,4603.0,4597.1,4612.6,4597.1,4612.6,13541
2026-05-01 21:50:00,BOS,long,4618.2,4609.5,4632.3,4609.5,4632.3,13545
2026-05-01 23:00:00,MSS,short,4642.9,4647.1,4636.2,4647.1,4636.2,13559
2026-05-01 23:10:00,MSS,long,4637.0,4630.4,4647.7,4630.4,4647.7,13561
2026-05-01 23:40:00,BOS,long,4650.0,4646.4,4655.8,4646.4,4655.8,13567
2026-05-02 00:05:00,MSS,short,4655.9,4659.4,4650.2,4659.4,4650.2,13569
2026-05-02 00:15:00,MSS,long,4653.9,4649.1,4661.6,4649.1,4661.6,13574
2026-05-02 00:30:00,MSS,short,4655.6,4661.6,4646.0,4661.6,4646.0,13575
2026-05-02 01:20:00,BOS,short,4649.6,4651.9,4646.0,4651.9,4646.0,13587
2026-05-02 01:45:00,BOS,short,4647.0,4651.9,4639.1,4651.9,4639.1,13587
2026-05-02 02:00:00,BOS,short,4642.6,4647.1,4635.4,4647.1,4635.4,13594
2026-05-02 03:00:00,BOS,short,4635.5,4637.9,4631.5,4637.9,4631.5,13606
2026-05-02 03:10:00,MSS,long,4634.2,4631.5,4638.5,4631.5,4638.5,13608
2026-05-02 03:25:00,MSS,short,4638.1,4639.4,4635.9,4639.4,4635.9,13611
2026-05-02 03:50:00,BOS,short,4632.5,4639.6,4621.0,4639.6,4621.0,13613
2026-05-02 04:25:00,MSS,long,4624.2,4621.8,4628.2,4621.8,4628.2,13624
2026-05-04 06:00:00,BOS,long,4633.8,4621.9,4653.0,4621.9,4653.0,13627
2026-05-04 08:00:00,MSS,short,4623.7,4628.6,4615.8,4628.6,4615.8,13655
2026-05-04 08:20:00,BOS,short,4622.6,4628.4,4613.2,4628.4,4613.2,13657
2026-05-04 08:55:00,MSS,long,4619.5,4616.0,4625.2,4616.0,4625.2,13665
2026-05-04 09:00:00,MSS,short,4619.8,4625.2,4611.0,4625.2,4611.0,13667
2026-05-04 09:25:00,BOS,short,4611.8,4615.8,4605.2,4615.8,4605.2,13671
2026-05-04 09:50:00,MSS,long,4609.0,4603.6,4617.8,4603.6,4617.8,13674
2026-05-04 11:35:00,MSS,short,4618.6,4622.6,4612.1,4622.6,4612.1,13698
2026-05-04 11:50:00,MSS,long,4615.6,4609.4,4625.7,4609.4,4625.7,13700
2026-05-04 12:55:00,MSS,short,4619.3,4621.6,4615.7,4621.6,4615.7,13714
2026-05-04 13:15:00,MSS,long,4617.1,4612.7,4624.3,4612.7,4624.3,13718
2026-05-04 13:25:00,MSS,short,4617.3,4624.3,4606.1,4624.3,4606.1,13719
