time,kind,direction,entry,sl,tp,wave_start,wave_end,wave_start_bar
2026-05-04 15:50:00,BOS,short,4598.3,4602.1,4592.1,4602.1,4592.1,12827
2026-05-04 16:35:00,MSS,long,4586.8,4584.6,4590.3,4584.6,4590.3,12836
2026-05-04 16:55:00,MSS,short,4589.2,4590.8,4586.7,4590.8,4586.7,12840
2026-05-04 17:00:00,MSS,long,4588.7,4586.7,4592.0,4586.7,4592.0,12841
2026-05-04 17:10:00,BOS,long,4590.0,4586.7,4595.3,4586.7,4595.3,12841
2026-05-04 17:50:00,MSS,short,4593.0,4595.6,4588.7,4595.6,4588.7,12849
2026-05-04 19:30:00,BOS,short,4575.8,4581.0,4567.5,4581.0,4567.5,12869
2026-05-04 20:15:00,MSS,long,4572.2,4563.6,4586.2,4563.6,4586.2,12875
2026-05-04 20:50:00,BOS,long,4580.9,4577.0,4587.1,4577.0,4587.1,12887
2026-05-04 21:00:00,MSS,short,4579.8,4587.1,4568.0,4587.1,4568.0,12888
2026-05-04 22:05:00,BOS,short,4572.4,4577.4,4564.4,4577.4,4564.4,12901
2026-05-04 22:15:00,MSS,long,4572.3,4564.4,4585.2,4564.4,4585.2,12903
2026-05-04 22:55:00,MSS,short,4585.6,4594.7,4570.8,4594.7,4570.8,12910
2026-05-05 00:05:00,BOS,short,4538.6,4553.8,4513.9,4553.8,4513.9,12921
2026-05-05 01:15:00,MSS,long,4526.6,4517.3,4541.7,4517.3,4541.7,12936
2026-05-05 02:05:00,MSS,short,4532.9,4535.6,4528.5,4535.6,4528.5,12950
2026-05-05 02:55:00,MSS,long,4522.8,4520.4,4526.6,4520.4,4526.6,12958
2026-05-05 03:05:00,BOS,long,4525.6,4520.8,4533.3,4520.8,4533.3,12962
2026-05-05 04:40:00,BOS,long,4524.3,4521.6,4528.7,4521.6,4528.7,12978
2026-05-05 06:40:00,MSS,short,4530.3,4531.7,4528.1,4531.7,4528.1,12992
2026-05-05 07:40:00,BOS,short,4529.7,4531.2,4527.4,4531.2,4527.4,13003
2026-05-05 08:00:00,MSS,long,4528.7,4525.8,4533.5,4525.8,4533.5,13008
2026-05-05 08:25:00,MSS,short,4532.1,4538.0,4522.6,4538.0,4522.6,13012
2026-05-05 08:50:00,MSS,long,4529.2,4522.6,4539.8,4522.6,4539.8,13015
2026-05-05 09:00:00,BOS,long,4530.8,4522.6,4544.1,4522.6,4544.1,13015
2026-05-05 09:55:00,BOS,long,4546.1,4543.3,4550.7,4543.3,4550.7,13028
2026-05-05 10:15:00,MSS,short,4547.6,4549.6,4544.4,4549.6,4544.4,13036
2026-05-05 10:25:00,MSS,long,4546.8,4544.0,4551.2,4544.0,4551.2,13038
2026-05-05 11:20:00,MSS,short,4549.9,4551.8,4546.7,4551.8,4546.7,13049
2026-05-05 13:05:00,MSS,long,4545.6,4539.9,4554.7,4539.9,4554.7,13070
2026-05-05 13:30:00,BOS,long,4549.3,4544.8,4556.6,4544.8,4556.6,13073
2026-05-05 14:15:00,MSS,short,4556.5,4561.5,4548.3,4561.5,4548.3,13082
2026-05-05 15:00:00,MSS,long,4559.5,4556.8,4563.8,4556.8,4563.8,13093
2026-05-05 15:15:00,BOS,long,4562.2,4560.3,4565.4,4560.3,4565.4,13096
2026-05-05 15:25:00,MSS,short,4562.6,4565.5,4558.0,4565.5,4558.0,13098
2026-05-05 15:45:00,BOS,short,4563.4,4568.3,4555.4,4568.3,4555.4,13101
2026-05-05 16:20:00,MSS,long,4559.0,4556.2,4563.6,4556.2,4563.6,13108
2026-05-05 16:50:00,BOS,long,4561.6,4557.7,4568.0,4557.7,4568.0,13115
2026-05-05 17:25:00,MSS,short,4567.4,4570.5,4562.4,4570.5,4562.4,13119
2026-05-05 18:05:00,BOS,short,4565.3,4567.2,4562.2,4567.2,4562.2,13130
2026-05-05 18:25:00,BOS,short,4562.0,4565.3,4556.7,4565.3,4556.7,13133
2026-05-05 18:40:00,BOS,short,4560.6,4564.5,4554.3,4564.5,4554.3,13136
2026-05-05 19:05:00,MSS,long,4554.1,4550.1,4560.6,4550.1,4560.6,13142
2026-05-05 19:40:00,BOS,long,4559.7,4550.1,4575.2,4550.1,4575.2,13142
2026-05-05 20:00:00,MSS,short,4569.7,4573.0,4564.3,4573.0,4564.3,13153
2026-05-05 20:10:00,MSS,long,4569.3,4564.3,4577.3,4564.3,4577.3,13154
2026-05-05 21:05:00,BOS,long,4579.5,4572.1,4591.4,4572.1,4591.4,13164
2026-05-05 21:35:00,MSS,short,4588.8,4592.4,4583.0,4592.4,4583.0,13172
2026-05-05 22:05:00,MSS,long,4589.6,4586.2,4595.1,4586.2,4595.1,13178
2026-05-05 22:10:00,MSS,short,4589.6,4595.1,4580.7,4595.1,4580.7,13179
2026-05-05 23:00:00,MSS,long,4589.6,4586.3,4594.9,4586.3,4594.9,13188
2026-05-05 23:40:00,MSS,short,4588.7,4592.1,4583.2,4592.1,4583.2,13196
2026-05-06 01:05:00,BOS,short,4570.1,4573.8,4564.0,4573.8,4564.0,13213
2026-05-06 01:45:00,MSS,long,4568.6,4565.9,4572.9,4565.9,4572.9,13220
2026-05-06 02:10:00,BOS,long,4571.2,4568.4,4575.6,4568.4,4575.6,13224
2026-05-06 03:00:00,MSS,short,4573.4,4576.2,4568.8,4576.2,4568.8,13235
2026-05-06 03:45:00,MSS,long,4567.5,4566.2,4569.7,4566.2,4569.7,13245
2026-05-06 03:50:00,MSS,short,4567.8,4569.7,4564.6,4569.7,4564.6,13247
2026-05-06 04:25:00,MSS,long,4567.9,4566.0,4571.0,4566.0,4571.0,13254
2026-05-06 06:00:00,MSS,short,4565.3,4568.4,4560.2,4568.4,4560.2,13261
2026-05-06 06:50:00,MSS,long,4561.1,4556.3,4568.8,4556.3,4568.8,13271
2026-05-06 08:00:00,BOS,long,4604.0,4601.0,4608.9,4601.0,4608.9,13285
2026-05-06 08:20:00,BOS,long,4604.3,4598.3,4613.9,4598.3,4613.9,13289
2026-05-06 08:50:00,BOS,long,4619.8,4618.0,4622.6,4618.0,4622.6,13294
2026-05-06 09:20:00,BOS,long,4625.9,4620.3,4635.0,4620.3,4635.0,13300
2026-05-06 09:45:00,BOS,long,4634.3,4631.1,4639.5,4631.1,4639.5,13305
2026-05-06 10:45:00,BOS,long,4643.4,4640.2,4648.6,4640.2,4648.6,13318
2026-05-06 11:05:00,BOS,long,4651.0,4648.2,4655.5,4648.2,4655.5,13322
2026-05-06 11:35:00,BOS,long,4656.0,4652.2,4662.2,4652.2,4662.2,13328
2026-05-06 12:05:00,BOS,long,4654.7,4652.7,4658.0,4652.7,4658.0,13333
2026-05-06 12:25:00,BOS,long,4659.1,4655.9,4664.2,4655.9,4664.2,13338
2026-05-06 13:30:00,MSS,short,4661.9,4666.3,4654.9,4666.3,4654.9,13351
2026-05-06 13:55:00,MSS,long,4662.5,4654.9,4674.8,4654.9,4674.8,13352
2026-05-06 14:25:00,BOS,long,4671.8,4668.3,4677.5,4668.3,4677.5,13362
2026-05-06 15:10:00,MSS,short,4676.9,4681.5,4669.4,4681.5,4669.4,13370
2026-05-06 15:40:00,MSS,long,4676.3,4673.2,4681.3,4673.2,4681.3,13377
2026-05-06 16:30:00,MSS,short,4689.7,4691.4,4686.9,4691.4,4686.9,13387
2026-05-06 16:50:00,MSS,long,4694.9,4682.8,4714.5,4682.8,4714.5,13389
2026-05-06 17:30:00,BOS,long,4707.3,4702.4,4715.1,4702.4,4715.1,13398
2026-05-06 18:30:00,BOS,long,4713.6,4707.1,4724.1,4707.1,4724.1,13409
2026-05-06 18:50:00,BOS,long,4724.8,4718.8,4734.6,4718.8,4734.6,13415
2026-05-06 19:20:00,MSS,short,4728.1,4732.9,4720.3,4732.9,4720.3,13419
2026-05-06 19:25:00,BOS,short,4726.7,4732.9,4716.8,4732.9,4716.8,13419
2026-05-06 19:30:00,MSS,long,4720.7,4716.8,4727.0,4716.8,4727.0,13423
2026-05-06 19:40:00,MSS,short,4719.6,4727.0,4707.7,4727.0,4707.7,13424
2026-05-06 21:05:00,BOS,short,4694.3,4703.5,4679.3,4703.5,4679.3,13442
2026-05-06 21:30:00,MSS,long,4697.5,4689.9,4709.9,4689.9,4709.9,13446
2026-05-06 21:45:00,BOS,long,4707.4,4704.1,4712.8,4704.1,4712.8,13450
2026-05-06 22:10:00,BOS,long,4714.7,4708.4,4725.0,4708.4,4725.0,13455
2026-05-06 22:50:00,MSS,short,4720.7,4726.1,4712.0,4726.1,4712.0,13462
2026-05-06 23:05:00,BOS,short,4714.8,4718.7,4708.5,4718.7,4708.5,13465
2026-05-06 23:35:00,BOS,short,4710.1,4715.0,4702.3,4715.0,4702.3,13470
2026-05-06 23:55:00,BOS,short,4703.7,4706.6,4699.1,4706.6,4699.1,13475
2026-05-07 00:05:00,BOS,short,4701.3,4706.6,4692.7,4706.6,4692.7,13475
2026-05-07 01:35:00,BOS,short,4693.4,4695.5,4689.9,4695.5,4689.9,13495
2026-05-07 01:55:00,MSS,long,4692.8,4691.0,4695.7,4691.0,4695.7,13500
2026-05-07 02:05:00,BOS,long,4693.1,4691.0,4696.4,4691.0,4696.4,13500
2026-05-07 02:40:00,MSS,short,4699.1,4701.1,4695.9,4701.1,4695.9,13509
2026-05-07 03:00:00,MSS,long,4698.9,4695.7,4704.0,4695.7,4704.0,13512
2026-05-07 03:55:00,MSS,short,4706.5,4709.1,4702.2,4709.1,4702.2,13524
2026-05-07 04:10:00,MSS,long,4705.3,4702.2,4710.4,4702.2,4710.4,13525
2026-05-07 04:30:00,MSS,short,4706.7,4710.4,4700.8,4710.4,4700.8,13528
2026-05-07 06:05:00,MSS,long,4699.0,4695.6,4704.4,4695.6,4704.4,13535
2026-05-07 07:20:00,MSS,short,4704.9,4707.0,4701.6,4707.0,4701.6,13553
2026-05-07 07:55:00,MSS,long,4702.6,4699.1,4708.3,4699.1,4708.3,13555
2026-05-07 08:40:00,MSS,short,4704.3,4710.5,4694.2,4710.5,4694.2,13566
2026-05-07 09:00:00,MSS,long,4697.6,4694.2,4703.0,4694.2,4703.0,13573
2026-05-07 09:45:00,BOS,long,4718.0,4711.1,4729.2,4711.1,4729.2,13580
2026-05-07 10:05:00,MSS,short,4725.3,4727.6,4721.7,4727.6,4721.7,13586
2026-05-07 10:25:00,BOS,short,4721.0,4727.6,4710.2,4727.6,4710.2,13586
2026-05-07 11:25:00,BOS,short,4715.6,4717.4,4712.8,4717.4,4712.8,13602
2026-05-07 11:55:00,BOS,short,4711.3,4713.7,4707.4,4713.7,4707.4,13608
2026-05-07 12:10:00,BOS,short,4707.8,4709.5,4705.0,4709.5,4705.0,13611
2026-05-07 12:30:00,BOS,short,4705.0,4707.0,4701.8,4707.0,4701.8,13614
2026-05-07 13:00:00,MSS,long,4705.4,4702.5,4710.0,4702.5,4710.0,13620
2026-05-07 13:30:00,BOS,long,4707.5,4703.0,4714.7,4703.0,4714.7,13626
2026-05-07 13:55:00,MSS,short,4712.9,4715.3,4709.0,4715.3,4709.0,13632
2026-05-07 14:05:00,MSS,long,4712.0,4709.0,4716.8,4709.0,4716.8,13633
2026-05-07 14:20:00,BOS,long,4718.3,4715.6,4722.6,4715.6,4722.6,13637
2026-05-07 15:00:00,MSS,short,4752.2,4759.2,4740.8,4759.2,4740.8,13642
2026-05-07 16:00:00,MSS,long,4752.3,4746.6,4761.6,4746.6,4761.6,13655
2026-05-07 16:15:00,MSS,short,4756.7,4763.6,4745.5,4763.6,4745.5,13659
2026-05-07 16:40:00,BOS,short,4749.3,4752.4,4744.4,4752.4,4744.4,13663
2026-05-07 16:55:00,BOS,short,4744.8,4747.1,4741.1,4747.1,4741.1,13668
2026-05-07 17:20:00,MSS,long,4743.9,4741.3,4748.2,4741.3,4748.2,13673
2026-05-07 17:55:00,MSS,short,4744.0,4749.3,4735.3,4749.3,4735.3,13678
2026-05-07 18:35:00,MSS,long,4741.4,4737.3,4748.0,4737.3,4748.0,13688
2026-05-07 19:55:00,BOS,long,4746.8,4743.1,4752.8,4743.1,4752.8,13704
2026-05-07 20:30:00,BOS,long,4748.4,4741.9,4759.0,4741.9,4759.0,13711
2026-05-07 21:00:00,MSS,short,4756.9,4762.7,4747.5,4762.7,4747.5,13715
2026-05-07 21:30:00,MSS,long,4751.3,4740.7,4768.4,4740.7,4768.4,13720
2026-05-07 22:10:00,BOS,long,4757.0,4752.5,4764.3,4752.5,4764.3,13730
2026-05-07 22:20:00,BOS,long,4757.6,4751.0,4768.2,4751.0,4768.2,13733
2026-05-07 22:50:00,BOS,long,4763.4,4757.7,4772.5,4757.7,4772.5,13736
2026-05-07 23:10:00,MSS,short,4771.2,4775.3,4764.6,4775.3,4764.6,13742
2026-05-07 23:20:00,BOS,short,4765.5,4771.6,4755.7,4771.6,4755.7,13744
2026-05-08 00:50:00,MSS,long,4723.0,4720.3,4727.4,4720.3,4727.4,13762
2026-05-08 01:15:00,MSS,short,4724.1,4729.5,4715.4,4729.5,4715.4,13767
2026-05-08 01:25:00,BOS,short,4715.3,4726.7,4696.9,4726.7,4696.9,13770
2026-05-08 01:55:00,MSS,long,4713.0,4707.5,4721.8,4707.5,4721.8,13776
2026-05-08 02:25:00,BOS,long,4718.6,4715.9,4722.9,4715.9,4722.9,13782
2026-05-08 02:45:00,MSS,short,4719.0,4725.8,4707.9,4725.8,4707.9,13785
2026-05-08 03:55:00,BOS,short,4717.4,4720.4,4712.5,4720.4,4712.5,13800
2026-05-08 04:00:00,MSS,long,4718.9,4712.5,4729.2,4712.5,4729.2,13801
2026-05-08 04:35:00,MSS,short,4719.0,4725.9,4707.8,4725.9,4707.8,13808
2026-05-08 06:45:00,BOS,short,4697.0,4700.4,4691.4,4700.4,4691.4,13822
2026-05-08 07:10:00,MSS,long,4697.2,4693.2,4703.6,4693.2,4703.6,13826
2026-05-08 07:35:00,BOS,long,4705.4,4703.7,4708.2,4703.7,4708.2,13832
2026-05-08 08:05:00,BOS,long,4713.0,4710.0,4717.8,4710.0,4717.8,13838
2026-05-08 08:15:00,MSS,short,4712.6,4718.7,4702.7,4718.7,4702.7,13840
2026-05-08 09:00:00,MSS,long,4712.6,4705.5,4724.1,4705.5,4724.1,13849
2026-05-08 09:35:00,MSS,short,4722.1,4727.5,4713.4,4727.5,4713.4,13854
2026-05-08 09:45:00,MSS,long,4719.3,4713.4,4728.9,4713.4,4728.9,13857
2026-05-08 10:00:00,BOS,long,4724.0,4713.4,4741.1,4713.4,4741.1,13857
2026-05-08 11:05:00,BOS,long,4722.4,4719.2,4727.5,4719.2,4727.5,13874
2026-05-08 11:30:00,BOS,long,4730.6,4725.4,4739.1,4725.4,4739.1,13878
2026-05-08 12:10:00,MSS,short,4728.8,4732.1,4723.5,4732.1,4723.5,13886
2026-05-08 12:40:00,BOS,short,4723.1,4727.0,4716.9,4727.0,4716.9,13891
2026-05-08 13:25:00,MSS,long,4722.8,4719.1,4728.8,4719.1,4728.8,13901
2026-05-08 14:25:00,BOS,long,4735.3,4730.1,4743.6,4730.1,4743.6,13913
2026-05-08 14:45:00,MSS,short,4736.5,4740.9,4729.4,4740.9,4729.4,13918
2026-05-08 15:45:00,MSS,long,4718.1,4715.7,4722.0,4715.7,4722.0,13930
2026-05-08 16:15:00,BOS,long,4719.0,4715.6,4724.6,4715.6,4724.6,13935
2026-05-08 17:30:00,MSS,short,4727.4,4732.4,4719.2,4732.4,4719.2,13950
2026-05-08 18:35:00,MSS,long,4732.9,4729.9,4737.7,4729.9,4737.7,13964
2026-05-08 18:45:00,MSS,short,4734.3,4737.7,4728.7,4737.7,4728.7,13965
2026-05-08 19:40:00,BOS,short,4733.9,4735.9,4730.6,4735.9,4730.6,13977
2026-05-08 20:05:00,BOS,short,4725.4,4729.9,4718.0,4729.9,4718.0,13981
2026-05-08 20:30:00,MSS,long,4720.5,4712.1,4734.2,4712.1,4734.2,13985
2026-05-08 21:30:00,BOS,long,4736.7,4725.8,4754.4,4725.8,4754.4,13996
2026-05-08 22:05:00,MSS,short,4750.6,4760.1,4735.2,4760.1,4735.2,14006
2026-05-08 22:25:00,BOS,short,4736.2,4743.7,4724.1,4743.7,4724.1,14009
2026-05-08 23:10:00,BOS,short,4725.1,4730.8,4715.8,4730.8,4715.8,14019
2026-05-09 00:10:00,MSS,long,4716.9,4713.7,4722.0,4713.7,4722.0,14029
2026-05-09 01:15:00,BOS,long,4725.2,4722.6,4729.5,4722.6,4729.5,14044
2026-05-09 01:50:00,BOS,long,4729.8,4728.8,4731.4,4728.8,4731.4,14051
2026-05-09 02:40:00,MSS,short,4736.6,4738.5,4733.5,4738.5,4733.5,14057
2026-05-09 03:30:00,BOS,short,4733.6,4734.9,4731.4,4734.9,4731.4,14071
2026-05-09 04:10:00,BOS,short,4732.7,4736.4,4726.7,4736.4,4726.7,14074
2026-05-11 07:00:00,MSS,long,4699.1,4695.1,4705.6,4695.1,4705.6,14098
2026-05-11 07:35:00,BOS,long,4704.4,4702.7,4707.2,4702.7,4707.2,14107
2026-05-11 07:55:00,MSS,short,4703.8,4707.3,4698.2,4707.3,4698.2,14112
2026-05-11 09:20:00,MSS,long,4699.6,4690.4,4714.4,4690.4,4714.4,14128
2026-05-11 09:50:00,MSS,short,4700.7,4704.9,4693.9,4704.9,4693.9,14135
2026-05-11 10:35:00,MSS,long,4697.9,4691.1,4709.0,4691.1,4709.0,14142
2026-05-11 10:50:00,MSS,short,4700.6,4709.0,4687.1,4709.0,4687.1,14145
2026-05-11 11:45:00,BOS,short,4693.2,4695.8,4688.9,4695.8,4688.9,14158
2026-05-11 12:15:00,BOS,short,4690.3,4695.8,4681.3,4695.8,4681.3,14158
2026-05-11 13:25:00,BOS,short,4681.1,4682.9,4678.3,4682.9,4678.3,14178
2026-05-11 13:30:00,MSS,long,4681.6,4678.3,4687.0,4678.3,4687.0,14179
2026-05-11 13:40:00,MSS,short,4681.2,4688.4,4669.6,4688.4,4669.6,14181
2026-05-11 14:35:00,MSS,long,4675.5,4671.3,4682.4,4671.3,4682.4,14191
2026-05-11 14:50:00,BOS,long,4677.9,4671.3,4688.7,4671.3,4688.7,14191
2026-05-11 15:45:00,MSS,short,4681.8,4686.0,4675.0,4686.0,4675.0,14206
2026-05-11 16:10:00,MSS,long,4676.6,4673.0,4682.3,4673.0,4682.3,14210
2026-05-11 16:50:00,MSS,short,4678.3,4680.2,4675.3,4680.2,4675.3,14219
2026-05-11 17:15:00,BOS,short,4676.4,4678.5,4673.0,4678.5,4673.0,14223
2026-05-11 18:20:00,MSS,long,4670.8,4668.8,4674.0,4668.8,4674.0,14237
2026-05-11 19:00:00,BOS,long,4675.3,4671.9,4680.9,4671.9,4680.9,14245
2026-05-11 19:25:00,BOS,long,4677.8,4676.0,4680.6,4676.0,4680.6,14250
2026-05-11 19:35:00,BOS,long,4679.2,4676.0,4684.5,4676.0,4684.5,14250
2026-05-11 20:05:00,MSS,short,4681.8,4684.5,4677.4,4684.5,4677.4,14258
2026-05-11 20:20:00,MSS,long,4686.7,4675.7,4704.5,4675.7,4704.5,14260
2026-05-11 20:55:00,BOS,long,4700.9,4695.1,4710.3,4695.1,4710.3,14267
2026-05-11 22:00:00,MSS,short,4748.1,4754.6,4737.6,4754.6,4737.6,14281
2026-05-11 23:15:00,MSS,long,4737.1,4732.5,4744.5,4732.5,4744.5,14294
2026-05-12 00:25:00,MSS,short,4738.8,4743.3,4731.6,4743.3,4731.6,14306
2026-05-12 00:35:00,BOS,short,4732.4,4735.8,4727.0,4735.8,4727.0,14312
2026-05-12 01:00:00,MSS,long,4725.0,4722.6,4728.9,4722.6,4728.9,14317
2026-05-12 01:20:00,BOS,long,4727.4,4725.3,4730.7,4725.3,4730.7,14320
2026-05-12 02:05:00,BOS,long,4733.1,4731.0,4736.5,4731.0,4736.5,14328
2026-05-12 02:55:00,MSS,short,4735.7,4736.9,4733.8,4736.9,4733.8,14340
2026-05-12 03:20:00,BOS,short,4735.8,4737.6,4732.8,4737.6,4732.8,14343
2026-05-12 03:45:00,MSS,long,4735.3,4731.6,4741.2,4731.6,4741.2,14348
2026-05-12 04:30:00,BOS,long,4745.2,4743.1,4748.7,4743.1,4748.7,14358
2026-05-12 06:00:00,BOS,long,4746.5,4742.6,4752.9,4742.6,4752.9,14364
2026-05-12 06:40:00,BOS,long,4751.1,4748.5,4755.2,4748.5,4755.2,14372
2026-05-12 07:30:00,BOS,long,4763.1,4760.0,4768.0,4760.0,4768.0,14383
2026-05-12 08:15:00,BOS,long,4773.9,4768.0,4783.5,4768.0,4783.5,14390
2026-05-12 08:40:00,MSS,short,4777.2,4783.5,4767.1,4783.5,4767.1,14393
2026-05-12 08:50:00,BOS,short,4768.1,4772.3,4761.3,4772.3,4761.3,14399
2026-05-12 10:10:00,MSS,long,4738.1,4734.7,4743.5,4734.7,4743.5,14415
2026-05-12 10:40:00,BOS,long,4735.2,4731.4,4741.3,4731.4,4741.3,14420
2026-05-12 11:15:00,MSS,short,4738.7,4741.3,4734.5,4741.3,4734.5,14428
2026-05-12 11:45:00,BOS,short,4733.5,4736.9,4728.1,4736.9,4728.1,14433
2026-05-12 12:15:00,MSS,long,4733.6,4730.0,4739.4,4730.0,4739.4,14440
2026-05-12 12:45:00,MSS,short,4732.5,4735.7,4727.3,4735.7,4727.3,14445
2026-05-12 13:05:00,BOS,short,4724.2,4727.8,4718.3,4727.8,4718.3,14450
2026-05-12 14:00:00,BOS,short,4722.5,4728.9,4712.2,4728.9,4712.2,14461
2026-05-12 14:45:00,BOS,short,4709.4,4713.0,4703.6,4713.0,4703.6,14469
2026-05-12 16:00:00,MSS,long,4709.1,4705.7,4714.7,4705.7,4714.7,14483
2026-05-12 17:10:00,MSS,short,4711.1,4714.4,4705.7,4714.4,4705.7,14495
2026-05-12 17:30:00,MSS,long,4708.4,4705.2,4713.5,4705.2,4713.5,14503
2026-05-12 17:40:00,MSS,short,4709.3,4713.5,4702.5,4713.5,4702.5,14504
2026-05-12 18:05:00,MSS,long,4707.9,4702.5,4716.6,4702.5,4716.6,14506
2026-05-12 18:35:00,MSS,short,4707.4,4717.2,4691.6,4717.2,4691.6,14512
2026-05-12 19:15:00,MSS,long,4699.0,4694.8,4705.9,4694.8,4705.9,14523
2026-05-12 20:20:00,MSS,short,4711.8,4716.3,4704.6,4716.3,4704.6,14537
2026-05-12 20:30:00,BOS,short,4709.0,4716.3,4697.1,4716.3,4697.1,14537
2026-05-12 20:50:00,MSS,long,4705.7,4697.1,4719.7,4697.1,4719.7,14540
2026-05-12 21:15:00,MSS,short,4707.1,4719.7,4686.8,4719.7,4686.8,14544
2026-05-12 21:35:00,MSS,long,4697.6,4692.4,4706.0,4692.4,4706.0,14552
2026-05-12 21:55:00,MSS,short,4699.9,4709.5,4684.3,4709.5,4684.3,14554
2026-05-12 23:00:00,BOS,short,4687.5,4695.6,4674.4,4695.6,4674.4,14565
2026-05-13 00:00:00,MSS,long,4658.1,4645.3,4678.9,4645.3,4678.9,14575
2026-05-13 01:00:00,BOS,long,4678.0,4673.7,4684.9,4673.7,4684.9,14591
2026-05-13 01:15:00,BOS,long,4684.4,4682.0,4688.2,4682.0,4688.2,14596
2026-05-13 02:25:00,BOS,long,4687.8,4683.3,4695.0,4683.3,4695.0,14607
2026-05-13 03:50:00,BOS,long,4717.0,4714.3,4721.3,4714.3,4721.3,14626
2026-05-13 06:00:00,BOS,long,4724.0,4720.6,4729.4,4720.6,4729.4,14641
2026-05-13 06:50:00,BOS,long,4726.0,4723.2,4730.4,4723.2,4730.4,14650
2026-05-13 07:45:00,MSS,short,4727.0,4729.5,4722.9,4729.5,4722.9,14661
2026-05-13 08:00:00,MSS,long,4726.9,4722.9,4733.4,4722.9,4733.4,14663
2026-05-13 08:55:00,MSS,short,4728.5,4733.2,4720.8,4733.2,4720.8,14674
2026-05-13 09:15:00,BOS,short,4720.0,4724.5,4712.8,4724.5,4712.8,14680
2026-05-13 10:30:00,BOS,short,4709.4,4712.6,4704.2,4712.6,4704.2,14694
2026-05-13 10:50:00,BOS,short,4706.8,4712.6,4697.3,4712.6,4697.3,14694
2026-05-13 11:15:00,MSS,long,4699.1,4697.0,4702.6,4697.0,4702.6,14703
2026-05-13 12:40:00,MSS,short,4709.1,4711.5,4705.3,4711.5,4705.3,14720
2026-05-13 13:00:00,MSS,long,4709.8,4706.6,4714.9,4706.6,4714.9,14725
2026-05-13 13:25:00,MSS,short,4711.7,4715.4,4705.8,4715.4,4705.8,14727
2026-05-13 13:40:00,BOS,short,4711.0,4715.4,4704.0,4715.4,4704.0,14727
2026-05-13 13:55:00,MSS,long,4707.4,4703.8,4713.1,4703.8,4713.1,14736
2026-05-13 14:50:00,MSS,short,4717.4,4721.8,4710.3,4721.8,4710.3,14746
2026-05-13 15:05:00,BOS,short,4710.1,4713.6,4704.5,4713.6,4704.5,14750
2026-05-13 15:25:00,MSS,long,4709.1,4704.5,4716.6,4704.5,4716.6,14751
2026-05-13 16:50:00,BOS,long,4704.4,4702.0,4708.2,4702.0,4708.2,14771
2026-05-13 17:10:00,MSS,short,4706.6,4710.2,4700.7,4710.2,4700.7,14773
2026-05-13 18:05:00,MSS,long,4702.9,4693.3,4718.3,4693.3,4718.3,14780
2026-05-13 18:25:00,MSS,short,4710.7,4713.5,4706.1,4713.5,4706.1,14790
2026-05-13 19:10:00,MSS,long,4701.9,4698.8,4706.9,4698.8,4706.9,14799
2026-05-13 19:55:00,MSS,short,4710.5,4713.9,4705.1,4713.9,4705.1,14807
2026-05-13 20:10:00,BOS,short,4706.2,4709.5,4700.9,4709.5,4700.9,14811
2026-05-13 21:00:00,MSS,long,4690.4,4685.7,4697.9,4685.7,4697.9,14821
2026-05-13 21:30:00,MSS,short,4697.0,4701.9,4689.1,4701.9,4689.1,14826
2026-05-13 22:25:00,MSS,long,4684.8,4680.0,4692.6,4680.0,4692.6,14837
2026-05-13 23:25:00,BOS,long,4694.7,4691.9,4699.3,4691.9,4699.3,14850
2026-05-13 23:30:00,BOS,long,4696.3,4691.9,4703.5,4691.9,4703.5,14850
2026-05-14 00:05:00,BOS,long,4705.1,4702.2,4709.7,4702.2,4709.7,14856
2026-05-14 00:20:00,BOS,long,4710.5,4706.1,4717.6,4706.1,4717.6,14861
2026-05-14 00:50:00,MSS,short,4712.2,4717.9,4703.0,4717.9,4703.0,14863
2026-05-14 01:30:00,BOS,short,4705.0,4709.2,4698.2,4709.2,4698.2,14874
2026-05-14 01:50:00,BOS,short,4700.1,4702.5,4696.1,4702.5,4696.1,14879
2026-05-14 02:40:00,BOS,short,4698.0,4700.9,4693.4,4700.9,4693.4,14888
2026-05-14 03:10:00,MSS,long,4693.3,4690.9,4697.1,4690.9,4697.1,14895
2026-05-14 03:30:00,MSS,short,4696.2,4698.7,4692.2,4698.7,4692.2,14897
2026-05-14 04:10:00,MSS,long,4694.5,4691.7,4699.1,4691.7,4699.1,14904
2026-05-14 06:00:00,BOS,long,4697.7,4695.6,4701.0,4695.6,4701.0,14916
2026-05-14 06:35:00,BOS,long,4703.3,4701.6,4706.1,4701.6,4706.1,14924
2026-05-14 07:05:00,BOS,long,4705.1,4703.1,4708.3,4703.1,4708.3,14927
2026-05-14 07:30:00,MSS,short,4705.8,4709.0,4700.7,4709.0,4700.7,14932
2026-05-14 07:45:00,BOS,short,4702.8,4704.6,4699.8,4704.6,4699.8,14938
2026-05-14 08:00:00,BOS,short,4700.9,4703.8,4696.2,4703.8,4696.2,14941
2026-05-14 08:10:00,MSS,long,4702.0,4699.8,4705.6,4699.8,4705.6,14939
2026-05-14 08:30:00,MSS,short,4709.1,4712.5,4703.6,4712.5,4703.6,14945
2026-05-14 08:45:00,MSS,long,4704.3,4699.7,4711.7,4699.7,4711.7,14950
2026-05-14 08:55:00,BOS,long,4709.2,4706.3,4713.9,4706.3,4713.9,14952
