time,timestamp,open,high,low,close,volume
2026-01-09 22:05:00,1767967500,4494.8,4496.5,4489.7,4496.4,3074
2026-01-09 22:10:00,1767967800,4496.2,4506.1,4495.3,4498.9,7022
2026-01-09 22:15:00,1767968100,4498.7,4502.2,4493.0,4496.5,3896
2026-01-09 22:20:00,1767968400,4496.4,4505.5,4496.3,4503.3,3881
2026-01-09 22:25:00,1767968700,4503.3,4505.0,4500.9,4503.7,2541
2026-01-09 22:30:00,1767969000,4503.8,4504.2,4491.6,4498.7,6117
2026-01-09 22:35:00,1767969300,4498.7,4507.9,4498.3,4505.3,5093
2026-01-09 22:40:00,1767969600,4505.2,4507.5,4495.4,4497.2,4331
2026-01-09 22:45:00,1767969900,4497.0,4498.4,4490.9,4494.1,5092
2026-01-09 22:50:00,1767970200,4494.4,4500.5,4488.0,4499.9,5400
2026-01-09 22:55:00,1767970500,4500.1,4504.6,4500.1,4503.1,3645
2026-01-09 23:00:00,1767970800,4504.4,4509.0,4501.4,4503.2,4661
2026-01-09 23:05:00,1767971100,4503.4,4510.0,4499.3,4509.3,4958
2026-01-09 23:10:00,1767971400,4509.4,4509.5,4502.9,4506.0,3256
2026-01-09 23:15:00,1767971700,4506.3,4509.2,4502.4,4509.0,2714
2026-01-09 23:20:00,1767972000,4509.1,4520.9,4505.0,4518.4,7791
2026-01-09 23:25:00,1767972300,4518.5,4520.7,4514.1,4515.4,4273
2026-01-09 23:30:00,1767972600,4515.3,4522.7,4515.1,4516.0,3662
2026-01-09 23:35:00,1767972900,4516.1,4525.3,4515.8,4525.3,3469
2026-01-09 23:40:00,1767973200,4525.3,4526.9,4522.7,4524.2,3125
2026-01-09 23:45:00,1767973500,4524.1,4524.3,4517.7,4520.5,2933
2026-01-09 23:50:00,1767973800,4520.6,4524.1,4518.1,4521.2,2740
2026-01-09 23:55:00,1767974100,4521.2,4523.6,4519.2,4521.7,1652
2026-01-10 00:00:00,1767974400,4521.7,4523.9,4520.3,4521.2,1637
2026-01-10 00:05:00,1767974700,4521.5,4522.0,4514.4,4517.0,3233
2026-01-10 00:10:00,1767975000,4517.0,4517.8,4509.5,4512.8,3857
2026-01-10 00:15:00,1767975300,4512.9,4516.6,4511.5,4516.5,2609
2026-01-10 00:20:00,1767975600,4516.5,4517.0,4510.2,4512.1,2044
2026-01-10 00:25:00,1767975900,4512.0,4515.6,4509.8,4513.4,1938
2026-01-10 00:30:00,1767976200,4513.5,4515.4,4510.6,4513.5,1532
2026-01-10 00:35:00,1767976500,4513.4,4517.4,4511.7,4515.2,1642
2026-01-10 00:40:00,1767976800,4515.2,4515.4,4511.3,4514.9,1241
2026-01-10 00:45:00,1767977100,4514.8,4516.7,4511.9,4515.5,1129
2026-01-10 00:50:00,1767977400,4515.5,4518.0,4515.0,4517.3,1250
2026-01-10 00:55:00,1767977700,4517.4,4517.9,4515.7,4516.6,1144
2026-01-10 01:00:00,1767978000,4516.7,4521.8,4514.5,4517.0,3271
2026-01-10 01:05:00,1767978300,4517.2,4520.3,4515.6,4518.7,1333
2026-01-10 01:10:00,1767978600,4518.7,4520.9,4517.6,4518.8,965
2026-01-10 01:15:00,1767978900,4518.8,4518.9,4514.6,4516.4,1590
2026-01-10 01:20:00,1767979200,4516.5,4516.5,4511.6,4514.9,1949
2026-01-10 01:25:00,1767979500,4514.9,4515.5,4511.8,4513.3,1001
2026-01-10 01:30:00,1767979800,4513.4,4520.0,4513.0,4518.0,1752
2026-01-10 01:35:00,1767980100,4518.3,4518.4,4515.0,4515.7,1388
2026-01-10 01:40:00,1767980400,4515.6,4515.8,4510.9,4511.5,1744
2026-01-10 01:45:00,1767980700,4511.7,4513.1,4506.4,4507.4,2552
2026-01-10 01:50:00,1767981000,4507.5,4508.6,4495.0,4497.2,5219
2026-01-10 01:55:00,1767981300,4497.2,4498.2,4491.3,4493.8,4561
2026-01-10 02:00:00,1767981600,4493.7,4497.9,4492.2,4495.3,2649
2026-01-10 02:05:00,1767981900,4495.5,4502.6,4495.0,4498.0,3051
2026-01-10 02:10:00,1767982200,4498.2,4502.2,4497.1,4501.9,1676
2026-01-10 02:15:00,1767982500,4501.9,4503.5,4499.5,4500.8,1760
2026-01-10 02:20:00,1767982800,4501.0,4504.0,4498.6,4501.5,2227
2026-01-10 02:25:00,1767983100,4501.6,4503.3,4499.1,4500.9,2015
2026-01-10 02:30:00,1767983400,4500.9,4510.9,4500.6,4510.4,2922
2026-01-10 02:35:00,1767983700,4510.4,4513.8,4510.3,4513.2,2314
2026-01-10 02:40:00,1767984000,4513.2,4514.3,4510.6,4511.8,1193
2026-01-10 02:45:00,1767984300,4511.9,4512.3,4506.1,4508.2,2352
2026-01-10 02:50:00,1767984600,4508.4,4508.4,4504.8,4506.5,1434
2026-01-10 02:55:00,1767984900,4506.4,4508.3,4504.8,4505.8,1196
2026-01-10 03:00:00,1767985200,4505.8,4507.8,4503.5,4504.0,1067
2026-01-10 03:05:00,1767985500,4504.1,4505.2,4502.3,4504.1,1121
2026-01-10 03:10:00,1767985800,4504.0,4507.5,4503.7,4506.9,1104
2026-01-10 03:15:00,1767986100,4506.6,4509.5,4506.3,4507.7,913
2026-01-10 03:20:00,1767986400,4507.5,4511.3,4506.9,4511.3,1037
2026-01-10 03:25:00,1767986700,4511.2,4511.3,4507.6,4508.4,1012
2026-01-10 03:30:00,1767987000,4508.4,4509.0,4505.3,4507.5,1200
2026-01-10 03:35:00,1767987300,4507.6,4509.8,4507.0,4509.0,635
2026-01-10 03:40:00,1767987600,4509.0,4509.6,4505.4,4505.9,808
2026-01-10 03:45:00,1767987900,4506.1,4510.3,4506.1,4509.9,799
2026-01-10 03:50:00,1767988200,4510.1,4511.1,4508.6,4509.9,901
2026-01-10 03:55:00,1767988500,4510.0,4510.3,4508.2,4508.3,457
2026-01-10 04:00:00,1767988800,4507.7,4511.0,4506.6,4510.5,1518
2026-01-10 04:05:00,1767989100,4510.5,4511.0,4508.4,4509.4,535
2026-01-10 04:10:00,1767989400,4509.5,4516.3,4509.3,4515.9,2175
2026-01-10 04:15:00,1767989700,4516.0,4518.5,4515.9,4517.4,1266
2026-01-10 04:20:00,1767990000,4517.4,4517.8,4512.1,4516.8,1977
2026-01-10 04:25:00,1767990300,4516.7,4516.7,4512.7,4514.7,979
2026-01-10 04:30:00,1767990600,4514.7,4515.2,4512.4,4514.5,890
2026-01-10 04:35:00,1767990900,4514.3,4515.0,4512.4,4513.4,540
2026-01-10 04:40:00,1767991200,4513.4,4513.7,4511.2,4513.2,745
2026-01-10 04:45:00,1767991500,4513.2,4514.8,4512.8,4513.6,763
2026-01-10 04:50:00,1767991800,4513.5,4516.0,4513.2,4515.3,805
2026-01-10 04:55:00,1767992100,4515.2,4518.8,4515.1,4516.1,1981
2026-01-10 05:00:00,1767992400,4516.1,4517.3,4514.3,4515.5,786
2026-01-10 05:05:00,1767992700,4515.4,4516.1,4513.6,4514.0,504
2026-01-10 05:10:00,1767993000,4514.1,4517.3,4513.9,4516.9,467
2026-01-10 05:15:00,1767993300,4517.0,4518.8,4516.1,4518.8,602
2026-01-10 05:20:00,1767993600,4518.7,4519.3,4518.1,4518.7,397
2026-01-10 05:25:00,1767993900,4518.6,4519.0,4517.9,4518.4,243
2026-01-10 05:30:00,1767994200,4518.4,4518.4,4516.4,4516.7,394
2026-01-10 05:35:00,1767994500,4516.7,4516.8,4515.1,4516.5,508
2026-01-10 05:40:00,1767994800,4516.3,4520.2,4514.6,4519.1,924
2026-01-10 05:45:00,1767995100,4518.9,4519.5,4517.1,4519.1,523
2026-01-10 05:50:00,1767995400,4518.9,4519.3,4517.0,4518.8,335
2026-01-10 05:55:00,1767995700,4518.7,4519.0,4517.0,4518.1,536
2026-01-12 07:00:00,1768172400,4528.0,4532.0,4521.0,4529.5,2903
2026-01-12 07:05:00,1768172700,4529.7,4538.2,4529.2,4538.0,3068
2026-01-12 07:10:00,1768173000,4538.0,4540.1,4531.1,4539.2,2495
2026-01-12 07:15:00,1768173300,4539.2,4543.4,4538.1,4542.4,3064
2026-01-12 07:20:00,1768173600,4542.5,4545.5,4541.0,4544.8,2283
2026-01-12 07:25:00,1768173900,4544.6,4548.3,4543.6,4547.9,2550
2026-01-12 07:30:00,1768174200,4547.8,4549.2,4544.0,4545.8,2758
2026-01-12 07:35:00,1768174500,4546.1,4547.3,4543.2,4544.9,1901
2026-01-12 07:40:00,1768174800,4545.1,4554.8,4544.9,4552.4,2885
2026-01-12 07:45:00,1768175100,4552.1,4554.1,4550.4,4550.7,1610
2026-01-12 07:50:00,1768175400,4550.7,4553.5,4548.9,4551.7,1985
2026-01-12 07:55:00,1768175700,4551.8,4552.2,4548.4,4550.3,1648
2026-01-12 08:00:00,1768176000,4550.2,4555.4,4546.2,4554.9,3260
2026-01-12 08:05:00,1768176300,4555.0,4560.8,4553.8,4559.8,3459
2026-01-12 08:10:00,1768176600,4559.8,4564.3,4558.0,4563.3,2511
2026-01-12 08:15:00,1768176900,4563.2,4573.9,4561.1,4573.6,5304
2026-01-12 08:20:00,1768177200,4573.6,4575.0,4566.9,4569.3,3389
2026-01-12 08:25:00,1768177500,4569.2,4576.5,4568.9,4575.4,2897
2026-01-12 08:30:00,1768177800,4575.4,4589.0,4572.9,4584.8,6543
2026-01-12 08:35:00,1768178100,4584.8,4597.8,4582.6,4597.5,6051
2026-01-12 08:40:00,1768178400,4597.4,4605.2,4594.0,4602.3,6456
2026-01-12 08:45:00,1768178700,4602.2,4609.0,4599.3,4606.5,4767
2026-01-12 08:50:00,1768179000,4606.6,4610.6,4602.1,4610.1,3967
2026-01-12 08:55:00,1768179300,4610.4,4612.5,4599.5,4600.1,5537
2026-01-12 09:00:00,1768179600,4600.1,4606.0,4594.4,4599.1,7777
2026-01-12 09:05:00,1768179900,4599.6,4603.5,4591.4,4597.1,4920
2026-01-12 09:10:00,1768180200,4597.2,4602.3,4588.7,4592.8,4868
2026-01-12 09:15:00,1768180500,4592.9,4595.3,4585.6,4586.9,4400
2026-01-12 09:20:00,1768180800,4586.5,4594.3,4586.2,4592.9,3863
2026-01-12 09:25:00,1768181100,4592.5,4595.0,4587.5,4594.4,2893
2026-01-12 09:30:00,1768181400,4594.5,4596.1,4589.2,4589.4,3151
2026-01-12 09:35:00,1768181700,4589.4,4592.7,4585.7,4590.8,4165
2026-01-12 09:40:00,1768182000,4590.8,4594.8,4583.0,4585.0,3512
2026-01-12 09:45:00,1768182300,4585.1,4589.7,4584.8,4586.5,1843
2026-01-12 09:50:00,1768182600,4586.8,4591.1,4585.4,4587.7,1751
2026-01-12 09:55:00,1768182900,4587.2,4588.4,4581.5,4581.6,2287
2026-01-12 10:00:00,1768183200,4581.6,4586.6,4576.5,4577.6,4350
2026-01-12 10:05:00,1768183500,4577.7,4581.6,4573.3,4579.7,4135
2026-01-12 10:10:00,1768183800,4579.5,4579.8,4576.7,4578.6,1810
2026-01-12 10:15:00,1768184100,4578.5,4581.6,4576.0,4580.3,1940
2026-01-12 10:20:00,1768184400,4580.3,4582.2,4578.0,4579.3,1548
2026-01-12 10:25:00,1768184700,4579.5,4581.4,4578.1,4578.2,1116
2026-01-12 10:30:00,1768185000,4578.1,4582.5,4574.3,4582.4,3072
2026-01-12 10:35:00,1768185300,4582.4,4586.3,4578.7,4585.7,2930
2026-01-12 10:40:00,1768185600,4585.8,4590.9,4585.3,4590.5,2642
2026-01-12 10:45:00,1768185900,4590.8,4594.0,4588.3,4590.0,3193
2026-01-12 10:50:00,1768186200,4589.9,4590.2,4585.4,4589.5,2079
2026-01-12 10:55:00,1768186500,4589.3,4590.7,4586.5,4589.3,1504
2026-01-12 11:00:00,1768186800,4589.5,4591.3,4587.0,4588.6,1428
2026-01-12 11:05:00,1768187100,4588.6,4592.5,4588.4,4589.1,1276
2026-01-12 11:10:00,1768187400,4589.2,4591.3,4588.0,4590.5,764
2026-01-12 11:15:00,1768187700,4590.4,4592.4,4589.2,4590.0,811
2026-01-12 11:20:00,1768188000,4590.2,4591.0,4588.4,4590.6,809
2026-01-12 11:25:00,1768188300,4590.7,4593.3,4589.7,4592.8,1264
2026-01-12 11:30:00,1768188600,4593.0,4593.6,4587.9,4588.3,1082
2026-01-12 11:35:00,1768188900,4588.0,4589.5,4586.8,4588.6,884
2026-01-12 11:40:00,1768189200,4588.5,4589.1,4584.2,4584.2,1379
2026-01-12 11:45:00,1768189500,4584.5,4586.3,4580.4,4582.6,1716
2026-01-12 11:50:00,1768189800,4582.6,4585.7,4579.4,4585.1,1671
2026-01-12 11:55:00,1768190100,4585.0,4585.9,4581.3,4582.6,1126
2026-01-12 12:00:00,1768190400,4582.8,4583.2,4577.7,4579.5,1383
2026-01-12 12:05:00,1768190700,4579.4,4580.8,4577.7,4580.2,773
2026-01-12 12:10:00,1768191000,4580.4,4581.2,4579.0,4580.9,634
2026-01-12 12:15:00,1768191300,4580.9,4583.8,4580.6,4583.3,922
2026-01-12 12:20:00,1768191600,4583.2,4584.1,4581.5,4581.5,931
2026-01-12 12:25:00,1768191900,4581.4,4581.9,4579.1,4580.6,923
2026-01-12 12:30:00,1768192200,4580.5,4581.8,4575.2,4575.3,1528
2026-01-12 12:35:00,1768192500,4575.5,4579.8,4574.6,4577.4,1128
2026-01-12 12:40:00,1768192800,4577.5,4579.7,4577.2,4579.3,574
2026-01-12 12:45:00,1768193100,4579.1,4581.8,4578.2,4580.9,789
2026-01-12 12:50:00,1768193400,4581.0,4581.2,4577.6,4578.1,610
2026-01-12 12:55:00,1768193700,4578.2,4580.4,4577.4,4580.0,494
2026-01-12 13:00:00,1768194000,4580.0,4580.6,4577.0,4579.1,827
2026-01-12 13:05:00,1768194300,4579.2,4581.9,4578.4,4581.4,811
2026-01-12 13:10:00,1768194600,4581.4,4583.2,4579.1,4581.2,960
2026-01-12 13:15:00,1768194900,4581.0,4584.3,4580.5,4583.5,791
2026-01-12 13:20:00,1768195200,4583.4,4584.2,4581.9,4583.3,868
2026-01-12 13:25:00,1768195500,4583.3,4584.9,4582.2,4583.3,568
2026-01-12 13:30:00,1768195800,4582.9,4589.7,4580.1,4588.1,2640
2026-01-12 13:35:00,1768196100,4588.0,4589.2,4585.8,4588.7,1214
2026-01-12 13:40:00,1768196400,4588.7,4593.9,4587.1,4592.6,1893
2026-01-12 13:45:00,1768196700,4592.6,4595.6,4591.7,4594.5,2152
2026-01-12 13:50:00,1768197000,4594.6,4595.5,4590.7,4590.9,1727
2026-01-12 13:55:00,1768197300,4590.8,4592.3,4589.2,4591.6,1264
2026-01-12 14:00:00,1768197600,4591.4,4591.5,4587.5,4587.8,1446
2026-01-12 14:05:00,1768197900,4587.7,4587.8,4584.6,4586.7,1374
2026-01-12 14:10:00,1768198200,4586.6,4587.8,4582.5,4583.8,1493
2026-01-12 14:15:00,1768198500,4584.0,4584.0,4580.8,4583.9,1121
2026-01-12 14:20:00,1768198800,4583.9,4586.6,4583.5,4586.1,896
2026-01-12 14:25:00,1768199100,4586.1,4587.5,4584.6,4585.1,808
2026-01-12 14:30:00,1768199400,4585.2,4587.2,4585.0,4586.3,632
2026-01-12 14:35:00,1768199700,4586.3,4587.7,4583.7,4584.9,981
2026-01-12 14:40:00,1768200000,4584.5,4588.0,4583.1,4585.9,1156
2026-01-12 14:45:00,1768200300,4585.6,4587.4,4585.0,4585.7,719
2026-01-12 14:50:00,1768200600,4585.7,4591.0,4585.4,4590.0,1275
2026-01-12 14:55:00,1768200900,4590.2,4590.5,4588.2,4589.5,760
2026-01-12 15:00:00,1768201200,4589.6,4590.3,4585.2,4587.1,1379
2026-01-12 15:05:00,1768201500,4587.3,4593.8,4586.3,4592.9,1258
2026-01-12 15:10:00,1768201800,4593.1,4594.8,4592.0,4594.1,1565
2026-01-12 15:15:00,1768202100,4594.2,4596.8,4593.6,4596.5,1780
2026-01-12 15:20:00,1768202400,4596.5,4598.6,4594.5,4594.5,1735
2026-01-12 15:25:00,1768202700,4594.6,4595.7,4589.2,4591.7,2469
2026-01-12 15:30:00,1768203000,4591.9,4592.9,4590.0,4591.1,1317
2026-01-12 15:35:00,1768203300,4590.9,4595.9,4589.2,4595.0,1527
2026-01-12 15:40:00,1768203600,4594.7,4594.8,4590.8,4594.1,1472
2026-01-12 15:45:00,1768203900,4594.1,4596.0,4593.5,4595.7,1163
2026-01-12 15:50:00,1768204200,4595.7,4597.5,4594.5,4596.3,970
2026-01-12 15:55:00,1768204500,4596.3,4599.9,4595.3,4597.6,1896
2026-01-12 16:00:00,1768204800,4597.7,4599.8,4595.0,4597.3,1496
2026-01-12 16:05:00,1768205100,4597.5,4598.4,4593.6,4593.8,1482
2026-01-12 16:10:00,1768205400,4593.6,4596.1,4592.0,4593.5,1187
2026-01-12 16:15:00,1768205700,4593.5,4594.0,4589.7,4593.7,2326
2026-01-12 16:20:00,1768206000,4593.8,4594.5,4590.4,4592.8,1274
2026-01-12 16:25:00,1768206300,4593.0,4594.6,4591.5,4593.8,1404
2026-01-12 16:30:00,1768206600,4594.0,4594.7,4592.0,4593.7,821
2026-01-12 16:35:00,1768206900,4593.6,4600.0,4593.3,4597.2,1575
2026-01-12 16:40:00,1768207200,4597.1,4598.8,4595.7,4595.7,1246
2026-01-12 16:45:00,1768207500,4595.6,4605.3,4595.0,4604.2,2961
2026-01-12 16:50:00,1768207800,4604.2,4608.4,4603.6,4606.3,2294
2026-01-12 16:55:00,1768208100,4606.4,4608.1,4604.4,4606.9,1396
2026-01-12 17:00:00,1768208400,4607.0,4607.8,4603.2,4604.5,1793
2026-01-12 17:05:00,1768208700,4604.7,4606.1,4603.5,4605.1,981
2026-01-12 17:10:00,1768209000,4605.4,4608.4,4605.2,4607.6,1107
2026-01-12 17:15:00,1768209300,4607.5,4608.6,4606.6,4607.0,851
2026-01-12 17:20:00,1768209600,4606.8,4609.6,4604.4,4608.6,1697
2026-01-12 17:25:00,1768209900,4608.7,4609.6,4605.7,4606.4,997
2026-01-12 17:30:00,1768210200,4606.7,4607.1,4604.6,4606.0,943
2026-01-12 17:35:00,1768210500,4606.0,4606.9,4603.6,4603.7,840
2026-01-12 17:40:00,1768210800,4603.8,4607.3,4603.6,4605.6,756
2026-01-12 17:45:00,1768211100,4605.7,4605.7,4601.5,4602.3,1252
2026-01-12 17:50:00,1768211400,4602.1,4602.1,4600.2,4600.2,1028
2026-01-12 17:55:00,1768211700,4600.3,4602.0,4597.8,4599.4,1114
2026-01-12 18:00:00,1768212000,4599.6,4603.7,4599.4,4600.6,1347
2026-01-12 18:05:00,1768212300,4600.6,4601.3,4596.9,4597.1,1057
2026-01-12 18:10:00,1768212600,4597.0,4602.4,4596.1,4602.3,1396
2026-01-12 18:15:00,1768212900,4602.4,4602.7,4599.3,4599.4,765
2026-01-12 18:20:00,1768213200,4599.2,4602.1,4599.1,4601.6,536
2026-01-12 18:25:00,1768213500,4601.8,4604.3,4601.4,4602.7,746
2026-01-12 18:30:00,1768213800,4602.7,4605.0,4597.2,4598.4,2061
2026-01-12 18:35:00,1768214100,4598.2,4602.6,4598.0,4602.6,1077
2026-01-12 18:40:00,1768214400,4602.6,4604.5,4600.2,4600.4,818
2026-01-12 18:45:00,1768214700,4600.4,4603.8,4600.2,4603.2,608
2026-01-12 18:50:00,1768215000,4603.2,4605.0,4602.7,4604.2,848
2026-01-12 18:55:00,1768215300,4604.2,4605.8,4603.3,4604.5,878
2026-01-12 19:00:00,1768215600,4604.7,4605.4,4602.0,4603.2,742
2026-01-12 19:05:00,1768215900,4602.9,4604.0,4602.2,4602.5,382
2026-01-12 19:10:00,1768216200,4602.4,4603.2,4600.6,4601.2,607
2026-01-12 19:15:00,1768216500,4601.0,4604.0,4599.2,4599.6,931
2026-01-12 19:20:00,1768216800,4599.6,4600.0,4596.3,4598.0,1207
2026-01-12 19:25:00,1768217100,4597.8,4598.0,4593.7,4595.0,1604
2026-01-12 19:30:00,1768217400,4595.2,4597.4,4594.2,4597.4,1045
2026-01-12 19:35:00,1768217700,4597.3,4600.1,4596.8,4600.0,908
2026-01-12 19:40:00,1768218000,4599.9,4601.9,4599.3,4601.9,751
2026-01-12 19:45:00,1768218300,4602.0,4602.0,4596.1,4596.1,924
2026-01-12 19:50:00,1768218600,4596.2,4596.8,4594.5,4595.4,920
2026-01-12 19:55:00,1768218900,4595.1,4595.5,4591.3,4595.2,1352
2026-01-12 20:00:00,1768219200,4595.0,4596.9,4593.1,4594.1,1431
2026-01-12 20:05:00,1768219500,4594.3,4595.0,4588.1,4590.6,2419
2026-01-12 20:10:00,1768219800,4590.8,4595.1,4590.8,4591.7,1292
2026-01-12 20:15:00,1768220100,4591.7,4592.2,4588.7,4590.4,1088
2026-01-12 20:20:00,1768220400,4590.3,4592.3,4588.1,4592.0,1595
2026-01-12 20:25:00,1768220700,4592.0,4592.6,4590.3,4592.3,958
2026-01-12 20:30:00,1768221000,4592.5,4595.2,4591.7,4594.5,928
2026-01-12 20:35:00,1768221300,4594.5,4595.9,4593.4,4594.8,1127
2026-01-12 20:40:00,1768221600,4594.6,4596.8,4594.0,4596.0,806
2026-01-12 20:45:00,1768221900,4595.9,4597.7,4594.9,4596.6,995
2026-01-12 20:50:00,1768222200,4596.5,4599.5,4596.3,4598.4,1168
2026-01-12 20:55:00,1768222500,4598.6,4600.4,4597.2,4600.1,1170
2026-01-12 21:00:00,1768222800,4600.4,4606.3,4598.4,4606.0,3980
2026-01-12 21:05:00,1768223100,4606.0,4614.7,4605.5,4611.5,6067
2026-01-12 21:10:00,1768223400,4611.5,4620.4,4611.5,4617.0,5336
2026-01-12 21:15:00,1768223700,4617.3,4621.3,4617.1,4619.2,4085
2026-01-12 21:20:00,1768224000,4619.1,4621.9,4617.0,4620.3,3398
2026-01-12 21:25:00,1768224300,4620.4,4622.0,4614.4,4615.2,3181
2026-01-12 21:30:00,1768224600,4615.1,4619.8,4615.1,4619.6,2557
2026-01-12 21:35:00,1768224900,4619.6,4621.6,4617.4,4620.9,2325
2026-01-12 21:40:00,1768225200,4620.9,4623.9,4616.6,4619.4,3533
2026-01-12 21:45:00,1768225500,4619.5,4625.5,4618.3,4624.6,3161
2026-01-12 21:50:00,1768225800,4624.8,4630.6,4624.2,4630.0,3920
2026-01-12 21:55:00,1768226100,4630.1,4630.8,4626.3,4626.5,2891
2026-01-12 22:00:00,1768226400,4626.5,4628.0,4608.6,4610.5,8442
2026-01-12 22:05:00,1768226700,4610.5,4614.6,4607.8,4608.8,6216
2026-01-12 22:10:00,1768227000,4608.8,4608.8,4602.4,4606.7,6287
2026-01-12 22:15:00,1768227300,4606.5,4609.0,4600.4,4607.1,5313
2026-01-12 22:20:00,1768227600,4607.1,4610.1,4602.8,4607.5,4157
2026-01-12 22:25:00,1768227900,4607.6,4608.3,4595.1,4596.5,6993
2026-01-12 22:30:00,1768228200,4596.4,4611.2,4595.1,4607.9,8277
2026-01-12 22:35:00,1768228500,4608.2,4620.0,4601.7,4619.4,7944
2026-01-12 22:40:00,1768228800,4619.4,4619.7,4609.7,4612.6,6410
2026-01-12 22:45:00,1768229100,4612.7,4613.1,4606.4,4610.8,4941
2026-01-12 22:50:00,1768229400,4610.6,4618.0,4607.8,4614.1,5200
2026-01-12 22:55:00,1768229700,4614.0,4615.8,4610.0,4611.9,3283
2026-01-12 23:00:00,1768230000,4611.8,4622.7,4611.5,4616.4,5983
2026-01-12 23:05:00,1768230300,4616.3,4627.6,4614.9,4625.0,5393
2026-01-12 23:10:00,1768230600,4624.9,4629.4,4624.1,4627.1,4160
2026-01-12 23:15:00,1768230900,4627.2,4628.7,4622.2,4624.4,4107
2026-01-12 23:20:00,1768231200,4624.3,4628.2,4619.6,4627.5,4471
2026-01-12 23:25:00,1768231500,4627.7,4632.2,4626.7,4629.8,5228
2026-01-12 23:30:00,1768231800,4629.8,4635.0,4628.5,4633.0,3986
2026-01-12 23:35:00,1768232100,4633.0,4638.2,4632.9,4637.3,4906
2026-01-12 23:40:00,1768232400,4637.1,4638.3,4632.5,4634.2,3340
2026-01-12 23:45:00,1768232700,4634.2,4635.7,4629.3,4632.5,3111
2026-01-12 23:50:00,1768233000,4632.3,4633.3,4629.3,4631.5,2245
2026-01-12 23:55:00,1768233300,4631.4,4632.8,4628.1,4630.9,2666
2026-01-13 00:00:00,1768233600,4630.8,4634.2,4627.2,4633.6,3629
2026-01-13 00:05:00,1768233900,4633.8,4635.5,4632.6,4634.8,2516
2026-01-13 00:10:00,1768234200,4634.7,4640.0,4632.3,4639.4,4190
2026-01-13 00:15:00,1768234500,4639.3,4640.5,4636.6,4638.4,3374
2026-01-13 00:20:00,1768234800,4638.2,4639.9,4632.2,4634.5,3104
2026-01-13 00:25:00,1768235100,4634.5,4634.6,4629.6,4629.9,2464
2026-01-13 00:30:00,1768235400,4630.0,4633.1,4629.5,4631.5,1628
2026-01-13 00:35:00,1768235700,4631.5,4633.3,4623.4,4623.5,3942
2026-01-13 00:40:00,1768236000,4623.5,4624.2,4617.4,4622.7,4405
2026-01-13 00:45:00,1768236300,4622.7,4627.3,4622.4,4625.9,2847
2026-01-13 00:50:00,1768236600,4625.9,4628.7,4625.4,4627.3,1701
2026-01-13 00:55:00,1768236900,4627.2,4627.7,4624.6,4627.0,1402
2026-01-13 01:00:00,1768237200,4627.0,4628.3,4625.5,4625.6,1866
2026-01-13 01:05:00,1768237500,4626.1,4627.3,4623.1,4623.5,1590
2026-01-13 01:10:00,1768237800,4623.6,4626.6,4623.4,4624.8,1203
2026-01-13 01:15:00,1768238100,4624.9,4628.1,4624.5,4625.4,1314
2026-01-13 01:20:00,1768238400,4625.4,4627.3,4621.3,4626.0,2246
2026-01-13 01:25:00,1768238700,4625.9,4627.4,4624.7,4625.7,810
2026-01-13 01:30:00,1768239000,4626.0,4626.7,4622.6,4622.8,1027
2026-01-13 01:35:00,1768239300,4622.8,4625.4,4620.0,4623.1,1951
2026-01-13 01:40:00,1768239600,4623.3,4624.6,4621.2,4622.7,1097
2026-01-13 01:45:00,1768239900,4623.0,4628.5,4622.3,4627.3,2012
2026-01-13 01:50:00,1768240200,4627.3,4630.7,4626.5,4627.5,2383
2026-01-13 01:55:00,1768240500,4627.5,4630.7,4626.4,4626.9,2226
2026-01-13 02:00:00,1768240800,4626.8,4629.2,4625.0,4625.4,1799
2026-01-13 02:05:00,1768241100,4625.5,4627.8,4623.3,4624.9,1552
2026-01-13 02:10:00,1768241400,4624.8,4625.8,4618.0,4618.1,2224
2026-01-13 02:15:00,1768241700,4618.0,4618.4,4611.6,4612.3,4466
2026-01-13 02:20:00,1768242000,4612.6,4617.7,4611.5,4614.5,3970
2026-01-13 02:25:00,1768242300,4614.5,4615.7,4609.8,4615.3,3183
2026-01-13 02:30:00,1768242600,4615.2,4620.6,4612.6,4619.7,2718
2026-01-13 02:35:00,1768242900,4619.8,4620.1,4617.0,4619.9,1379
2026-01-13 02:40:00,1768243200,4619.9,4620.5,4615.0,4615.7,1173
2026-01-13 02:45:00,1768243500,4615.9,4619.7,4615.6,4616.4,1449
2026-01-13 02:50:00,1768243800,4616.4,4616.8,4613.4,4616.7,1308
2026-01-13 02:55:00,1768244100,4616.6,4621.2,4616.6,4620.5,1291
2026-01-13 03:00:00,1768244400,4620.6,4621.2,4618.4,4618.5,793
2026-01-13 03:05:00,1768244700,4618.5,4622.0,4618.2,4621.8,866
2026-01-13 03:10:00,1768245000,4621.6,4624.4,4621.6,4623.6,1440
2026-01-13 03:15:00,1768245300,4623.7,4624.9,4623.0,4624.1,777
2026-01-13 03:20:00,1768245600,4624.1,4624.8,4622.4,4624.6,1070
2026-01-13 03:25:00,1768245900,4624.6,4627.3,4623.6,4626.5,1452
2026-01-13 03:30:00,1768246200,4626.9,4628.9,4625.8,4626.0,1563
2026-01-13 03:35:00,1768246500,4626.1,4627.2,4625.1,4626.3,767
